GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A43AA2000,A43AB2000,B37AA2000,B37AB2000,B39AA2000,B39AB2000
"G0100010","2000","Alabama","01","010","Autauga County","001","0010","Autauga County",16003,1659,12929,3074,1930,669
"G0100030","2000","Alabama","01","010","Baldwin County","003","0030","Baldwin County",55336,18949,44016,11320,3382,1281
"G0100050","2000","Alabama","01","010","Barbour County","005","0050","Barbour County",10409,2052,7612,2797,2810,1558
"G0100070","2000","Alabama","01","010","Bibb County","007","0070","Bibb County",7421,924,5951,1470,938,372
"G0100090","2000","Alabama","01","010","Blount County","009","0090","Blount County",19265,1893,16075,3190,170,52
"G0100110","2000","Alabama","01","010","Bullock County","011","0110","Bullock County",3986,741,2969,1017,2060,800
"G0100130","2000","Alabama","01","010","Butler County","013","0130","Butler County",8398,1559,6403,1995,2047,1071
"G0100150","2000","Alabama","01","010","Calhoun County","015","0150","Calhoun County",45307,6015,32856,12451,4114,3774
"G0100170","2000","Alabama","01","010","Chambers County","017","0170","Chambers County",14522,1734,10994,3528,3268,1663
"G0100190","2000","Alabama","01","010","Cherokee County","019","0190","Cherokee County",9719,4306,7944,1775,362,143
"G0100210","2000","Alabama","01","010","Chilton County","021","0210","Chilton County",15287,2364,12576,2711,1045,420
"G0100230","2000","Alabama","01","010","Choctaw County","023","0230","Choctaw County",6363,1476,5491,872,2253,399
"G0100250","2000","Alabama","01","010","Clarke County","025","0250","Clarke County",10578,2053,8587,1991,3295,917
"G0100270","2000","Alabama","01","010","Clay County","027","0270","Clay County",5765,847,4452,1313,540,290
"G0100290","2000","Alabama","01","010","Cleburne County","029","0290","Cleburne County",5590,599,4494,1096,127,67
"G0100310","2000","Alabama","01","010","Coffee County","031","0310","Coffee County",17421,2416,12440,4981,1540,1439
"G0100330","2000","Alabama","01","010","Colbert County","033","0330","Colbert County",22461,2519,17007,5454,2145,1356
"G0100350","2000","Alabama","01","010","Conecuh County","035","0350","Conecuh County",5792,1473,4690,1102,1788,567
"G0100370","2000","Alabama","01","010","Coosa County","037","0370","Coosa County",4682,1460,3970,712,1166,274
"G0100390","2000","Alabama","01","010","Covington County","039","0390","Covington County",15640,2938,12155,3485,1045,719
"G0100410","2000","Alabama","01","010","Crenshaw County","041","0410","Crenshaw County",5577,1067,4277,1300,897,444
"G0100430","2000","Alabama","01","010","Cullman County","043","0430","Cullman County",30706,4527,23962,6744,170,89
"G0100450","2000","Alabama","01","010","Dale County","045","0450","Dale County",18878,2901,12140,6738,1655,1931
"G0100470","2000","Alabama","01","010","Dallas County","047","0470","Dallas County",17841,2609,11724,6117,5867,4675
"G0100490","2000","Alabama","01","010","DeKalb County","049","0490","DeKalb County",25113,2938,19767,5346,217,164
"G0100510","2000","Alabama","01","010","Elmore County","051","0510","Elmore County",22737,2996,18493,4244,2478,1018
"G0100530","2000","Alabama","01","010","Escambia County","053","0530","Escambia County",14297,2247,11022,3275,2473,1306
"G0100550","2000","Alabama","01","010","Etowah County","055","0550","Etowah County",41615,4344,30960,10655,2974,2584
"G0100570","2000","Alabama","01","010","Fayette County","057","0570","Fayette County",7493,979,5794,1699,564,281
"G0100590","2000","Alabama","01","010","Franklin County","059","0590","Franklin County",12259,1490,9104,3155,284,229
"G0100610","2000","Alabama","01","010","Geneva County","061","0610","Geneva County",10477,1638,8440,2037,706,331
"G0100630","2000","Alabama","01","010","Greene County","063","0630","Greene County",3931,1186,2972,959,2211,836
"G0100650","2000","Alabama","01","010","Hale County","065","0650","Hale County",6415,1341,5148,1267,2759,833
"G0100670","2000","Alabama","01","010","Henry County","067","0670","Henry County",6525,1512,5279,1246,1430,531
"G0100690","2000","Alabama","01","010","Houston County","069","0690","Houston County",35834,3737,24904,10930,3950,4206
"G0100710","2000","Alabama","01","010","Jackson County","071","0710","Jackson County",21615,2553,16842,4773,525,282
"G0100730","2000","Alabama","01","010","Jefferson County","073","0730","Jefferson County",263265,24897,175021,88244,51588,44578
"G0100750","2000","Alabama","01","010","Lamar County","075","0750","Lamar County",6468,1049,4970,1498,519,232
"G0100770","2000","Alabama","01","010","Lauderdale County","077","0770","Lauderdale County",36088,4336,26427,9661,1626,1740
"G0100790","2000","Alabama","01","010","Lawrence County","079","0790","Lawrence County",13538,1471,11241,2297,1379,394
"G0100810","2000","Alabama","01","010","Lee County","081","0810","Lee County",45702,4627,28386,17316,5484,4274
"G0100830","2000","Alabama","01","010","Limestone County","083","0830","Limestone County",24688,2209,19078,5610,1790,973
"G0100850","2000","Alabama","01","010","Lowndes County","085","0850","Lowndes County",4909,892,4088,821,2737,637
"G0100870","2000","Alabama","01","010","Macon County","087","0870","Macon County",8950,1677,6019,2931,4776,2633
"G0100890","2000","Alabama","01","010","Madison County","089","0890","Madison County",109955,10333,76830,33125,11149,11810
"G0100910","2000","Alabama","01","010","Marengo County","091","0910","Marengo County",8767,1360,6947,1820,3195,1117
"G0100930","2000","Alabama","01","010","Marion County","093","0930","Marion County",12697,1719,9875,2822,168,189
"G0100950","2000","Alabama","01","010","Marshall County","095","0950","Marshall County",32547,3784,24319,8228,174,228
