GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A00AA1990,A08AA1990,A08AB1990,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G0100010","1990","Alabama","01","010","Autauga County","001","0010","Autauga County",34222,16653,17569,27144,6845,71,162,
"G0100030","1990","Alabama","01","010","Baldwin County","003","0030","Baldwin County",98280,47741,50539,84565,12640,630,445,
"G0100050","1990","Alabama","01","010","Barbour County","005","0050","Barbour County",25417,12085,13332,14118,11194,46,59,
"G0100070","1990","Alabama","01","010","Bibb County","007","0070","Bibb County",16576,8107,8469,13052,3478,25,21,
"G0100090","1990","Alabama","01","010","Blount County","009","0090","Blount County",39248,19159,20089,38397,521,133,197,
"G0100110","1990","Alabama","01","010","Bullock County","011","0110","Bullock County",11042,5335,5707,3036,7986,8,12,
"G0100130","1990","Alabama","01","010","Butler County","013","0130","Butler County",21892,10239,11653,13049,8798,24,21,
"G0100150","1990","Alabama","01","010","Calhoun County","015","0150","Calhoun County",116034,56058,59976,92873,21578,296,1287,
"G0100170","1990","Alabama","01","010","Chambers County","017","0170","Chambers County",36876,17385,19491,23575,13221,41,39,
"G0100190","1990","Alabama","01","010","Cherokee County","019","0190","Cherokee County",19543,9607,9936,18154,1291,51,47,
"G0100210","1990","Alabama","01","010","Chilton County","021","0210","Chilton County",32458,15767,16691,28647,3674,63,74,
"G0100230","1990","Alabama","01","010","Choctaw County","023","0230","Choctaw County",16018,7593,8425,8913,7077,10,18,
"G0100250","1990","Alabama","01","010","Clarke County","025","0250","Clarke County",27240,13012,14228,15527,11625,45,43,
"G0100270","1990","Alabama","01","010","Clay County","027","0270","Clay County",13252,6363,6889,11044,2166,23,19,
"G0100290","1990","Alabama","01","010","Cleburne County","029","0290","Cleburne County",12730,6253,6477,12084,587,20,39,
"G0100310","1990","Alabama","01","010","Coffee County","031","0310","Coffee County",40240,19662,20578,32702,6917,163,458,
"G0100330","1990","Alabama","01","010","Colbert County","033","0330","Colbert County",51666,24801,26865,42820,8568,137,141,
"G0100350","1990","Alabama","01","010","Conecuh County","035","0350","Conecuh County",14054,6639,7415,8063,5925,43,23,
"G0100370","1990","Alabama","01","010","Coosa County","037","0370","Coosa County",11063,5431,5632,7242,3782,34,5,
"G0100390","1990","Alabama","01","010","Covington County","039","0390","Covington County",36478,17245,19233,31551,4777,72,78,
"G0100410","1990","Alabama","01","010","Crenshaw County","041","0410","Crenshaw County",13635,6468,7167,10048,3544,27,16,
"G0100430","1990","Alabama","01","010","Cullman County","043","0430","Cullman County",67613,32851,34762,66744,560,134,175,
"G0100450","1990","Alabama","01","010","Dale County","045","0450","Dale County",49633,25057,24576,39365,8847,239,1182,
"G0100470","1990","Alabama","01","010","Dallas County","047","0470","Dallas County",48130,21937,26193,20121,27825,41,143,
"G0100490","1990","Alabama","01","010","DeKalb County","049","0490","DeKalb County",54651,26377,28274,52980,1028,481,162,
"G0100510","1990","Alabama","01","010","Elmore County","051","0510","Elmore County",49210,24899,24311,37850,11039,137,184,
"G0100530","1990","Alabama","01","010","Escambia County","053","0530","Escambia County",35518,17477,18041,24326,10046,1047,99,
"G0100550","1990","Alabama","01","010","Etowah County","055","0550","Etowah County",99840,47261,52579,85274,13799,250,517,
"G0100570","1990","Alabama","01","010","Fayette County","057","0570","Fayette County",17962,8568,9394,15717,2190,9,46,
"G0100590","1990","Alabama","01","010","Franklin County","059","0590","Franklin County",27814,13294,14520,26463,1249,57,45,
