GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,B79AA1980
"G0100010","1980","Alabama","01","010","Autauga County","001","0010","AUTAUGA",16524
"G0100030","1980","Alabama","01","010","Baldwin County","003","0030","BALDWIN",14614
"G0100050","1980","Alabama","01","010","Barbour County","005","0050","BARBOUR",10058
"G0100070","1980","Alabama","01","010","Bibb County","007","0070","BIBB",12299
"G0100090","1980","Alabama","01","010","Blount County","009","0090","BLOUNT",12657
"G0100110","1980","Alabama","01","010","Bullock County","011","0110","BULLOCK",8204
"G0100130","1980","Alabama","01","010","Butler County","013","0130","BUTLER",10206
"G0100150","1980","Alabama","01","010","Calhoun County","015","0150","CALHOUN",13665
"G0100170","1980","Alabama","01","010","Chambers County","017","0170","CHAMBERS",12304
"G0100190","1980","Alabama","01","010","Cherokee County","019","0190","CHEROKEE",12004
"G0100210","1980","Alabama","01","010","Chilton County","021","0210","CHILTON",11879
"G0100230","1980","Alabama","01","010","Choctaw County","023","0230","CHOCTAW",10134
"G0100250","1980","Alabama","01","010","Clarke County","025","0250","CLARKE",12091
"G0100270","1980","Alabama","01","010","Clay County","027","0270","CLAY",10984
"G0100290","1980","Alabama","01","010","Cleburne County","029","0290","CLEBURNE",12782
"G0100310","1980","Alabama","01","010","Coffee County","031","0310","COFFEE",14148
"G0100330","1980","Alabama","01","010","Colbert County","033","0330","COLBERT",15445
"G0100350","1980","Alabama","01","010","Conecuh County","035","0350","CONECUH",9211
"G0100370","1980","Alabama","01","010","Coosa County","037","0370","COOSA",10968
"G0100390","1980","Alabama","01","010","Covington County","039","0390","COVINGTON",11209
"G0100410","1980","Alabama","01","010","Crenshaw County","041","0410","CRENSHAW",8906
"G0100430","1980","Alabama","01","010","Cullman County","043","0430","CULLMAN",12117
"G0100450","1980","Alabama","01","010","Dale County","045","0450","DALE",12627
"G0100470","1980","Alabama","01","010","Dallas County","047","0470","DALLAS",10565
"G0100490","1980","Alabama","01","010","DeKalb County","049","0490","DE KALB",11475
"G0100510","1980","Alabama","01","010","Elmore County","051","0510","ELMORE",14985
"G0100530","1980","Alabama","01","010","Escambia County","053","0530","ESCAMBIA",11580
"G0100550","1980","Alabama","01","010","Etowah County","055","0550","ETOWAH",13320
"G0100570","1980","Alabama","01","010","Fayette County","057","0570","FAYETTE",11878
"G0100590","1980","Alabama","01","010","Franklin County","059","0590","FRANKLIN",12112
"G0100610","1980","Alabama","01","010","Geneva County","061","0610","GENEVA",10866
"G0100630","1980","Alabama","01","010","Greene County","063","0630","GREENE",7406
"G0100650","1980","Alabama","01","010","Hale County","065","0650","HALE",8236
"G0100670","1980","Alabama","01","010","Henry County","067","0670","HENRY",11627
"G0100690","1980","Alabama","01","010","Houston County","069","0690","HOUSTON",14075
"G0100710","1980","Alabama","01","010","Jackson County","071","0710","JACKSON",13772
"G0100730","1980","Alabama","01","010","Jefferson County","073","0730","JEFFERSON",15656
"G0100750","1980","Alabama","01","010","Lamar County","075","0750","LAMAR",12695
"G0100770","1980","Alabama","01","010","Lauderdale County","077","0770","LAUDERDALE",15093
"G0100790","1980","Alabama","01","010","Lawrence County","079","0790","LAWRENCE",12097
"G0100810","1980","Alabama","01","010","Lee County","081","0810","LEE",11655
"G0100830","1980","Alabama","01","010","Limestone County","083","0830","LIMESTONE",14223
"G0100850","1980","Alabama","01","010","Lowndes County","085","0850","LOWNDES",8383
"G0100870","1980","Alabama","01","010","Macon County","087","0870","MACON",8843
"G0100890","1980","Alabama","01","010","Madison County","089","0890","MADISON",16957
"G0100910","1980","Alabama","01","010","Marengo County","091","0910","MARENGO",10494
"G0100930","1980","Alabama","01","010","Marion County","093","0930","MARION",11964
"G0100950","1980","Alabama","01","010","Marshall County","095","0950","MARSHALL",12433
"G0100970","1980","Alabama","01","010","Mobile County","097","0970","MOBILE",14702
"G0100990","1980","Alabama","01","010","Monroe County","099","0990","MONROE",11596
"G0101010","1980","Alabama","01","010","Montgomery County","101","1010","MONTGOMERY",14877
"G0101030","1980","Alabama","01","010","Morgan County","103","1030","MORGAN",15790
"G0101050","1980","Alabama","01","010","Perry County","105","1050","PERRY",7856
"G0101070","1980","Alabama","01","010","Pickens County","107","1070","PICKENS",10436
"G0101090","1980","Alabama","01","010","Pike County","109","1090","PIKE",9748
"G0101110","1980","Alabama","01","010","Randolph County","111","1110","RANDOLPH",10398
"G0101130","1980","Alabama","01","010","Russell County","113","1130","RUSSELL",11344
"G0101150","1980","Alabama","01","010","St. Clair County","115","1150","ST. CLAIR",14485
"G0101170","1980","Alabama","01","010","Shelby County","117","1170","SHELBY",18272
"G0101190","1980","Alabama","01","010","Sumter County","119","1190","SUMTER",9185
"G0101210","1980","Alabama","01","010","Talladega County","121","1210","TALLADEGA",12625
"G0101230","1980","Alabama","01","010","Tallapoosa County","123","1230","TALLAPOOSA",12476
"G0101250","1980","Alabama","01","010","Tuscaloosa County","125","1250","TUSCALOOSA",13119
"G0101270","1980","Alabama","01","010","Walker County","127","1270","WALKER",13185
"G0101290","1980","Alabama","01","010","Washington County","129","1290","WASHINGTON",12745
"G0101310","1980","Alabama","01","010","Wilcox County","131","1310","WILCOX",8261
"G0101330","1980","Alabama","01","010","Winston County","133","1330","WINSTON",11995
"G0200100","1980","Alaska","02","020","Aleutian Islands","010","0100","ALEUTIAN ISLANDS",19389
"G0200200","1980","Alaska","02","020","Anchorage Municipality","020","0200","ANCHORAGE",27375
"G0200500","1980","Alaska","02","020","Bethel Census Area","050","0500","BETHEL",13656
"G0200600","1980","Alaska","02","020","Bristol Bay Borough","060","0600","BRISTOL BAY",33516
"G0200700","1980","Alaska","02","020","Dillingham Census Area","070","0700","DILLINGHAM",18977
"G0200900","1980","Alaska","02","020","Fairbanks North Star Borough","090","0900","FAIRBANKS NORTH STAR",23647
"G0201000","1980","Alaska","02","020","Haines Borough","100","1000","HAINES",20893
"G0201100","1980","Alaska","02","020","Juneau City and Borough","110","1100","JUNEAU",30834
"G0201220","1980","Alaska","02","020","Kenai Peninsula Borough","122","1220","KENAI PENINSULA",23660
"G0201300","1980","Alaska","02","020","Ketchikan Gateway Borough","130","1300","KETCHIKAN GATEWAY",27015
"G0201400","1980","Alaska","02","020","Kobuk","140","1400","KOBUK",17756
"G0201500","1980","Alaska","02","020","Kodiak Island Borough","150","1500","KODIAK ISLAND",26421
